shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
193,33.04892900100003,-94.18153799899994,5880
193,33.05014900000003,-94.18144499899995,5881
193,33.06463500000007,-94.18101099999996,5882
193,33.06629200000003,-94.18086699999998,5883
193,33.06731200000007,-94.18067599899996,5884
193,33.07017100000007,-94.17998500099998,5885
193,33.087078000000076,-94.17585199899997,5886
193,33.08822500000008,-94.17552799899994,5887
193,33.11982900100003,-94.16352499999994,5888
193,33.12067900000005,-94.16308999999995,5889
193,33.12142399900006,-94.16260699899999,5890
193,33.12838800000003,-94.15738599999997,5891
193,33.129538000000025,-94.15660999899995,5892
193,33.13051099900002,-94.15608799999995,5893
193,33.13154399900003,-94.15563999999995,5894
193,33.134739000000025,-94.15434699899998,5895
193,33.13581600100002,-94.15397999999999,5896
193,33.13690200000008,-94.15372399899996,5897
193,33.13773900100006,-94.15361799999994,5898
193,33.14503200000007,-94.15332899999999,5899
193,33.14590100000004,-94.15324799999996,5900
193,33.14664400000004,-94.15310099999994,5901
193,33.14760700000005,-94.15279699999996,5902
193,33.14854400000007,-94.15234699999996,5903
193,33.14927800000004,-94.15187399999996,5904
193,33.151167000000044,-94.15048099999996,5905
193,33.15174600000006,-94.15011999899997,5906
193,33.15232100000003,-94.14982699999996,5907
193,33.153027000000066,-94.14953999999994,5908
193,33.15367100000003,-94.14934799899999,5909
193,33.15442199900008,-94.14919799899997,5910
193,33.15516000000002,-94.14912899999996,5911
193,33.15648099900005,-94.14918599999999,5912
193,33.16172700100003,-94.14982499999996,5913
193,33.17748700100003,-94.15205299999997,5914
193,33.178657000000044,-94.15211799899998,5915
193,33.17975800000005,-94.15208399999995,5916
193,33.180803000000026,-94.15196999999995,5917
193,33.181921001000035,-94.15175099999999,5918
193,33.182784999000035,-94.15150999999997,5919
193,33.18359900000007,-94.15120899899995,5920
193,33.18418800100005,-94.15093999999999,5921
193,33.185016001000065,-94.15047999899997,5922
193,33.18624900100008,-94.14959099999999,5923
193,33.190555001000064,-94.14612999999997,5924
193,33.19148300100005,-94.14556200099997,5925
193,33.19242600000007,-94.14515399999999,5926
193,33.193215000000066,-94.14492200099994,5927
193,33.19395100100007,-94.14480399999997,5928
193,33.19471000000004,-94.14477099999999,5929
193,33.197106000000076,-94.14481199999994,5930
193,33.19796400000007,-94.14471000099996,5931
193,33.19883500000003,-94.14450499999998,5932
193,33.21949600000005,-94.13712699999996,5933
193,33.220333002000075,-94.13685499999997,5934
193,33.22130600100007,-94.13660700099996,5935
193,33.222525001000065,-94.13640400099996,5936
193,33.22408700200003,-94.13631900099995,5937
193,33.22510500000004,-94.13635699999998,5938
193,33.227392002000045,-94.13658099999998,5939
193,33.228090002000044,-94.13659399899996,5940
193,33.22896200100007,-94.13651200099997,5941
193,33.22985600100003,-94.13630200099999,5942
193,33.23049700100006,-94.13606499899998,5943
193,33.23162200100006,-94.13554499999998,5944
193,33.247378000000026,-94.12802999999997,5945
193,33.24854600000003,-94.12743099899996,5946
193,33.261254001000054,-94.11989099999994,5947
193,33.262384000000054,-94.11910399999994,5948
193,33.26302400000003,-94.11851999899994,5949
193,33.26339500000006,-94.11811200099999,5950
193,33.26383000000004,-94.11755799899998,5951
193,33.26423500000004,-94.11694399999999,5952
193,33.26492300000007,-94.11555800099995,5953
193,33.273227001000066,-94.09416099999999,5954
193,33.273765000000026,-94.09297999999995,5955
193,33.27434600000004,-94.09201999899994,5956
193,33.27488399900005,-94.09131899999994,5957
193,33.27549800000003,-94.09064699999999,5958
193,33.282884000000024,-94.08334799999994,5959
193,33.28347800100005,-94.08272999899998,5960
193,33.28422800000004,-94.08185299999997,5961
193,33.28516100000007,-94.08057799999995,5962
193,33.29417100000006,-94.06705399999998,5963
193,33.29499800000008,-94.06591099999997,5964
193,33.29584999900004,-94.06489999999997,5965
193,33.29682599900008,-94.06391099899997,5966
193,33.29773200000005,-94.06312999999994,5967
193,33.30126700000005,-94.06049499999995,5968
193,33.303192000000024,-94.05922400099996,5969
193,33.305157000000065,-94.05817099999996,5970
193,33.30639800000006,-94.05762299899999,5971
193,33.30778400000003,-94.05711300099995,5972
193,33.30913899900003,-94.05671399999994,5973
193,33.310621000000026,-94.05637799999994,5974
193,33.312036001000024,-94.05616099999997,5975
193,33.31355300000007,-94.05603000099995,5976
193,33.31499799900007,-94.05599999999998,5977
193,33.316246000000035,-94.05604900099996,5978
193,33.321863000000064,-94.05664099999996,5979
193,33.383501000000024,-94.06352499899998,5980
193,33.38418100000007,-94.06358199999994,5981
193,33.38533600000005,-94.06357199999997,5982
193,33.38664200100004,-94.06339900099994,5983
193,33.387864000000036,-94.06306599999994,5984
193,33.388566000000026,-94.06280299999997,5985
193,33.39827799900007,-94.05856999899999,5986
193,33.39935800000006,-94.05815800099998,5987
193,33.41462699900006,-94.05150300099996,5988
193,33.415269383000066,-94.05115025199996,5989
193,33.41614855900008,-94.05044019499996,5990
193,33.416787129000056,-94.04967476999997,5991
193,33.417488294000066,-94.04841727299998,5992
193,33.418194836000055,-94.04654634099995,5993
193,33.41968665300004,-94.04289127199996,5994
193,33.420787000000075,-94.04034699999994,5995
193,33.42229700000007,-94.03739899999994,5996
193,33.42274700000007,-94.03659199999998,5997
193,33.42338999900005,-94.03563199999996,5998
193,33.42424900000003,-94.03454200099998,5999
193,33.42522900000006,-94.03344299899999,6000
193,33.46228599900007,-93.99351900099998,6001
193,33.46356600100006,-93.99202299999996,6002
193,33.46473192000008,-93.99028628899998,6003
193,33.46527443800005,-93.98931546799997,6004
193,33.46921100000003,-93.98143600099996,6005
193,33.470210000000066,-93.97970099999998,6006
193,33.485614070000054,-93.95762104799996,6007
193,33.48670000000004,-93.95613300099996,6008
193,33.48726700000003,-93.95551099999994,6009
193,33.48787500100008,-93.95496500099995,6010
193,33.48852499900005,-93.95448599999997,6011
193,33.490751000000046,-93.95300200099996,6012
193,33.492225001000065,-93.95175999999998,6013
193,33.52627799900006,-93.91813400099994,6014
193,33.527183000000036,-93.91718699999996,6015
193,33.52794700000004,-93.91626499999995,6016
193,33.52900600000004,-93.91473499899996,6017
193,33.529922000000056,-93.91307600099998,6018
193,33.546759001000055,-93.87808900099998,6019
193,33.547289000000035,-93.87712099899994,6020
193,33.54798718200004,-93.87603002799995,6021
193,33.54824000000008,-93.87553999999994,6022
193,33.54912000000007,-93.87443999999994,6023
193,33.55182000000008,-93.87177000099996,6024
193,33.56532000000004,-93.85814999999997,6025
193,33.57199000000003,-93.85150999999996,6026
193,33.57289000000003,-93.85075999999998,6027
193,33.574050001000046,-93.84992999999997,6028
193,33.583560000000034,-93.84387999999996,6029
193,33.58603000100004,-93.84221999999994,6030
193,33.58719000000008,-93.84124000099996,6031
193,33.59123000000005,-93.83696999999995,6032
193,33.59397000100006,-93.83388999999994,6033
193,33.59798999800006,-93.82968999999997,6034
193,33.60689000100007,-93.82000000099998,6035
193,33.61011000000008,-93.81627999999995,6036
193,33.610284413000045,-93.81594559699994,6037
193,33.61378643200004,-93.81178914099996,6038
193,33.61462366600006,-93.81071262599994,6039
193,33.61531016200007,-93.80957631499996,6040
193,33.61586474200004,-93.80827502599999,6041
193,33.61615085200003,-93.80732326599997,6042
193,33.61632873100007,-93.80638263099996,6043
193,33.61647638000005,-93.80501933199997,6044
193,33.61655537400003,-93.80148174799996,6045
193,33.61658788900007,-93.79343729999994,6046
193,33.61685100100004,-93.76590300099997,6047
193,33.61698887000006,-93.76305728499995,6048
193,33.61714900000004,-93.76134799899995,6049
193,33.61763608000007,-93.75826980799997,6050
193,33.617939000000035,-93.75680599999998,6051
193,33.62453000000005,-93.72924199899995,6052
193,33.62519100000003,-93.72684199999998,6053
193,33.62600100000003,-93.72444799999994,6054
193,33.65746900100004,-93.63942700199999,6055
193,33.658426001000066,-93.63659000099995,6056
193,33.659121001000074,-93.63399600099996,6057
193,33.66317812700004,-93.61705208799998,6058
193,33.66335988700007,-93.61645023399996,6059
193,33.67073000100004,-93.58585999999997,6060
193,33.67153966700005,-93.58234367899996,6061
193,33.675918800000034,-93.56409792699998,6062
193,33.67617841800006,-93.56275853599999,6063
193,33.68312100000003,-93.53376400099995,6064
193,33.68369400000006,-93.53172799999999,6065
193,33.68405400000006,-93.53073599899994,6066
193,33.684492000000034,-93.52970099999999,6067
193,33.68515700000006,-93.52837499999998,6068
193,33.68584599900004,-93.52722199999994,6069
193,33.686525000000074,-93.52624199899998,6070
193,33.68754900000005,-93.52492899999999,6071
193,33.743490001000055,-93.45466299999998,6072
193,33.80491800000004,-93.37735699999996,6073
193,33.80587000000003,-93.37623899999994,6074
193,33.806782001000045,-93.37525099999999,6075
193,33.822808999000074,-93.35888499999999,6076
193,33.823875000000044,-93.35774499999997,6077
193,33.84703300000007,-93.33059199899998,6078
193,33.84795400000007,-93.32942799999995,6079
193,33.84880400000003,-93.32815499999998,6080
193,33.84944900000005,-93.32701100099996,6081
193,33.849991000000045,-93.32589199999995,6082
193,33.86283477600006,-93.29767279099997,6083
193,33.86336800000004,-93.29632299999997,6084
193,33.86373400000008,-93.29492700099996,6085
193,33.863896999000076,-93.29363599999994,6086
193,33.864089000000035,-93.28570799899995,6087
193,33.86415000100004,-93.28459200099996,6088
193,33.86434699900008,-93.28333700099995,6089
193,33.86470600100006,-93.28203000099995,6090
193,33.88922164000007,-93.20318772599995,6091
193,33.889579999000034,-93.20189999999997,6092
193,33.89569037200005,-93.18257350699997,6093
193,33.89605700100003,-93.18154999999996,6094
193,33.89678492400003,-93.17975622299997,6095
193,33.89735400200004,-93.17846999999995,6096
193,33.898421994000046,-93.17639642499995,6097
193,33.89966900100006,-93.17424499999998,6098
193,33.90058300100003,-93.17286600099999,6099
193,33.90153500100007,-93.17155599999995,6100
193,33.902315001000034,-93.17056900099999,6101
193,33.904037999000025,-93.16861999799994,6102
193,33.90498800000006,-93.16765799999996,6103
193,33.944807000000026,-93.12872799999997,6104
193,33.946607001000075,-93.12690599899997,6105
193,33.95187800000008,-93.12174899899998,6106
193,33.95321000000007,-93.12046199999997,6107
193,33.95398200000005,-93.11979199899997,6108
193,33.955156001000034,-93.11892699999999,6109
193,33.95646300100003,-93.11814399999997,6110
193,33.986375000000066,-93.10158900099998,6111
193,33.98778500100008,-93.10088299999995,6112
193,33.98865599900006,-93.10053599999998,6113
193,33.98988200000008,-93.10013300099996,6114
193,34.03625599900005,-93.08556399899999,6115
193,34.03830000000005,-93.08497899899999,6116
193,34.03979000100003,-93.08473699999996,6117
193,34.040868999000054,-93.08467699999994,6118
193,34.04209600000007,-93.08471099999997,6119
193,34.04354880000005,-93.08490761099995,6120
193,34.044286998000075,-93.08505899999994,6121
193,34.07290799900005,-93.09261000099997,6122
193,34.07371500000005,-93.09278199899995,6123
193,34.07440100000008,-93.09285999999997,6124
193,34.07509899900003,-93.09286599999996,6125
193,34.075803000000064,-93.09279499999997,6126
193,34.076478000000066,-93.09265399999998,6127
193,34.07715100000007,-93.09243699999996,6128
193,34.07777800000002,-93.09216399999997,6129
193,34.07842399900005,-93.09180400099996,6130
193,34.07899200000003,-93.09141299899994,6131
193,34.07963200000006,-93.09086899899995,6132
193,34.080287000000055,-93.09019899999998,6133
193,34.11302400000005,-93.05407399999996,6134
193,34.115113000000065,-93.05175199899998,6135
193,34.11586100000005,-93.05084300099998,6136
193,34.116648000000055,-93.04975300099994,6137
193,34.11919700100003,-93.04596900099995,6138
193,34.15378000000004,-92.99446699999999,6139
193,34.15499300100004,-92.99283200099995,6140
193,34.15563699900002,-92.99209799999994,6141
193,34.15633900000006,-92.99138799899998,6142
193,34.15826600100007,-92.98971900099997,6143
193,34.23247800000007,-92.92759399999994,6144
193,34.29796900100007,-92.87267100099996,6145
193,34.360838999000066,-92.81981199999996,6146
193,34.36184300000008,-92.81894499999999,6147
193,34.36265700000007,-92.81815199899995,6148
193,34.363624999000024,-92.81705699899999,6149
193,34.36455300000006,-92.81580399999996,6150
193,34.36538200000007,-92.81446600099997,6151
193,34.36608300000006,-92.81310799999994,6152
193,34.366731999000024,-92.81156200099997,6153
193,34.36724200000003,-92.81003400099996,6154
193,34.36762700000003,-92.80851799999994,6155
193,34.367950998000026,-92.80665599899999,6156
193,34.368152706000046,-92.80427705399995,6157
193,34.36983200000003,-92.77829200099995,6158
193,34.369957000000056,-92.77584299999995,6159
193,34.369954000000064,-92.77335399999998,6160
193,34.36981700000007,-92.77082499999995,6161
193,34.369632000000024,-92.76902099999995,6162
193,34.36900700000007,-92.76422499999995,6163
193,34.36900700000007,-92.76320699899998,6164
193,34.36918900000006,-92.76197199999996,6165
193,34.36955500000005,-92.76083399999999,6166
193,34.37002000000007,-92.75994899999995,6167
193,34.370487000000026,-92.75926499999997,6168
193,34.372002000000066,-92.75726699999996,6169
193,34.372925999000074,-92.75576799999999,6170
193,34.37371400100005,-92.75417000099998,6171
193,34.37437600000004,-92.75246499999997,6172
193,34.374878000000024,-92.75075599899998,6173
193,34.37530404200004,-92.74856934499996,6174
193,34.376209163000055,-92.74182131899994,6175
193,34.37657100000007,-92.73955799999999,6176
193,34.37707436000005,-92.73761430599995,6177
193,34.377397966000046,-92.73661493299994,6178
193,34.37778299900003,-92.73563499999995,6179
193,34.37857599900008,-92.73396199999996,6180
193,34.37929600000007,-92.73271200099998,6181
193,34.38421200000005,-92.72522700099995,6182
193,34.38475299900006,-92.72446099999996,6183
193,34.38562200100006,-92.72348899999997,6184
193,34.386119001000054,-92.72305199999994,6185
193,34.38665100000003,-92.72265999999996,6186
193,34.38750600100008,-92.72215199999994,6187
193,34.39206499900007,-92.71969699999994,6188
193,34.39287500000006,-92.71912399999997,6189
193,34.39375000000007,-92.71829799999995,6190
193,34.39561512000006,-92.71625626299999,6191
193,34.43454000100007,-92.67257500099998,6192
193,34.43760514200005,-92.66912042799999,6193
193,34.438435999000035,-92.66812499899999,6194
193,34.449756000000036,-92.65541299999995,6195
193,34.45209100000005,-92.65287600099998,6196
193,34.45359100100006,-92.65145099999995,6197
193,34.45437500000003,-92.65084399899996,6198
193,34.45529699900004,-92.65021900099998,6199
193,34.45609600000006,-92.64974999999998,6200
193,34.45703200100007,-92.64928999999995,6201
193,34.45802000100008,-92.64887699899998,6202
193,34.52379200100006,-92.62399599999998,6203
193,34.524973000000045,-92.62342700099998,6204
193,34.526159000000064,-92.62263499899996,6205
193,34.52673000000004,-92.62216999999998,6206
193,34.52776700100003,-92.62116899899996,6207
193,34.52836400000007,-92.62049000099995,6208
193,34.54083859600007,-92.60568765199997,6209
193,34.54246400000005,-92.60367599999995,6210
193,34.55122399900006,-92.59327800099999,6211
193,34.552421999000046,-92.59164799899997,6212
193,34.55338289800005,-92.58998302999998,6213
193,34.553830238000046,-92.58895510299999,6214
193,34.55419499900006,-92.58795800099995,6215
193,34.55439711300005,-92.58722432199994,6216
193,34.55466799900006,-92.58592400099997,6217
193,34.55476499900004,-92.58517299999994,6218
193,34.55521999900003,-92.57761599999998,6219
193,34.555429237000055,-92.57589662299995,6220
193,34.555733807000024,-92.57432617699999,6221
193,34.55620299900005,-92.57264000099997,6222
193,34.55671699900006,-92.57123200099994,6223
193,34.557408947000056,-92.56967195299995,6224
193,34.55840200000006,-92.56793099899994,6225
193,34.58105999900005,-92.53200799999996,6226
193,34.58188000100006,-92.53062499999999,6227
193,34.58259316200008,-92.52910690099998,6228
193,34.582913000000076,-92.52830799999998,6229
193,34.583421214000055,-92.52672744099999,6230
193,34.58365499900003,-92.52585199899994,6231
193,34.58401132200004,-92.52396726399996,6232
193,34.584527001000026,-92.51890399999996,6233
193,34.58466805300003,-92.51793295299996,6234
193,34.58517249800008,-92.51567722399994,6235
193,34.58565500000003,-92.51409599999994,6236
193,34.58592699900004,-92.51343500099995,6237
193,34.586305122000056,-92.51266958399998,6238
193,34.58725690600005,-92.51127046199997,6239
193,34.59365200000008,-92.50321600099994,6240
193,34.59416100000004,-92.50245399999994,6241
193,34.59438577000003,-92.50202863699997,6242
193,34.594757999000024,-92.50103999899994,6243
193,34.59492700000004,-92.50033099899997,6244
193,34.595011002000035,-92.49973799899999,6245
193,34.59504799900003,-92.49896199999995,6246
193,34.594583001000046,-92.48963599899997,6247
193,34.59455900000006,-92.48793899999998,6248
193,34.59462371600006,-92.48726645999994,6249
193,34.59492828900005,-92.48597203399999,6250
193,34.59517600000004,-92.48532299999994,6251
193,34.59548032200007,-92.48470616099996,6252
193,34.59586103700008,-92.48409701699995,6253
193,34.59835900000007,-92.48095999899994,6254
193,34.59901700000006,-92.48020499999996,6255
193,34.599887086000024,-92.47943327499996,6256
193,34.60031500100007,-92.47915999899999,6257
193,34.600851000000034,-92.47888999899999,6258
193,34.60351200000008,-92.47801599999997,6259
193,34.60450800000007,-92.47757400099994,6260
193,34.605091999000024,-92.47722499999998,6261
193,34.60573000000005,-92.47674599899995,6262
193,34.60616900100007,-92.47635099999997,6263
193,34.60667100100005,-92.47581499999995,6264
193,34.607792001000064,-92.47437000099995,6265
193,34.62628900000004,-92.44939299999999,6266
193,34.64264300000008,-92.42963799999995,6267
193,34.64347600000008,-92.42859100099997,6268
193,34.643923001000076,-92.42789999899998,6269
193,34.64424100100007,-92.42724199999998,6270
193,34.64445800100003,-92.42663799999997,6271
193,34.64460199900003,-92.42608099999995,6272
193,34.644745999000065,-92.42522999999994,6273
193,34.64681900000005,-92.40653999999995,6274
193,34.64710300000007,-92.40495099999998,6275
193,34.64754100000005,-92.40355699999998,6276
193,34.64804737400004,-92.40240536499994,6277
193,34.66164200000003,-92.37766399999998,6278
193,34.66319399900004,-92.37488499899996,6279
193,34.66444800000005,-92.37290499999995,6280
193,34.67468800000006,-92.35805099999999,6281
193,34.675399999000035,-92.35712400099999,6282
193,34.67638500000004,-92.35602199799996,6283
193,34.67741100000006,-92.35504500099995,6284
193,34.67846200100007,-92.35420999999997,6285
193,34.69066300000003,-92.34567800099995,6286
193,34.691617000000065,-92.34489199999996,6287
193,34.69231299900002,-92.34413699999999,6288
193,34.692814000000055,-92.34346599999998,6289
193,34.693305000000066,-92.34269200099999,6290
193,34.69361500100007,-92.34208899999999,6291
193,34.693894828000055,-92.34140550299998,6292
193,34.69419000000005,-92.34057799899995,6293
193,34.697054001000026,-92.33141099999995,6294
193,34.69771148500007,-92.32982228799995,6295
193,34.698026664000054,-92.32919019299999,6296
193,34.69850300000007,-92.32828800099998,6297
193,34.699262893000025,-92.32706211199996,6298
193,34.700491000000056,-92.32546699999995,6299
193,34.70134000100006,-92.32452599999999,6300
193,34.72069600000003,-92.30423499999995,6301
193,34.72115800000006,-92.30381099999994,6302
193,34.72165000100006,-92.30343900099996,6303
193,34.722181000000035,-92.30311600099998,6304
193,34.722736000000054,-92.30285200099996,6305
193,34.72328800100007,-92.30266000099994,6306
193,34.723846999000045,-92.30252700099999,6307
193,34.72430200000008,-92.30246800099997,6308
193,34.724879000000044,-92.30245600099994,6309
193,34.72610400100007,-92.30260900099995,6310
193,34.73640800000004,-92.30433699999998,6311
193,34.737156999000035,-92.30441600099994,6312
193,34.73799900100005,-92.30438799999996,6313
193,34.73867500000006,-92.30427100099996,6314
193,34.739396999000064,-92.30404099999998,6315
193,34.74336800100008,-92.30202600099994,6316
193,34.74398200100006,-92.30167100199998,6317
193,34.744632000000024,-92.30114200199995,6318
193,34.74513299900008,-92.30060499999996,6319
193,34.74562300000008,-92.29991400099999,6320
193,34.746001001000025,-92.29920900099995,6321
193,34.74634100000003,-92.29832500099997,6322
193,34.747014000000036,-92.29586599999999,6323
193,34.74741135900007,-92.29468212099994,6324
193,34.74987013000003,-92.28996783499997,6325
193,34.75160634800005,-92.28473359599997,6326
193,34.751753877000056,-92.28433860599995,6327
193,34.75209176000004,-92.28371518599994,6328
193,34.75232970500008,-92.28339633699994,6329
193,34.75280083900003,-92.28292520399998,6330
193,34.75641225500004,-92.28044781299997,6331
193,34.75722199100005,-92.27995008599999,6332
193,34.76021059300007,-92.27787995599994,6333
193,34.76059606500007,-92.27751827599997,6334
193,34.76121948600007,-92.27675208999995,6335
193,34.762647162000064,-92.27441070199995,6336
193,34.76318016100004,-92.27343512199997,6337
193,34.763512942000034,-92.27256252699999,6338
193,34.76370995100007,-92.27183309599997,6339
193,34.76395333900007,-92.26999496599996,6340
193,34.76398000000006,-92.26904999799996,6341
193,34.76394336100003,-92.26632502199999,6342
193,34.76387512400004,-92.26541157999998,6343
193,34.763822221000055,-92.26336830599996,6344
193,34.76367300100003,-92.25057499999997,6345
193,34.76372804600004,-92.24915369399997,6346
193,34.763839000000075,-92.24834899999996,6347
193,34.76411500000006,-92.24720599999995,6348
193,34.764545000000055,-92.24606199999994,6349
193,34.76921900000008,-92.23650500099995,6350
193,34.76961200100004,-92.23560199999997,6351
193,34.769907999000054,-92.23475299999996,6352
193,34.770199999000056,-92.23358900099998,6353
193,34.770380000000046,-92.23251499999998,6354
193,34.77149700000007,-92.22218099899999,6355
193,34.77169600000008,-92.22086299999995,6356
193,34.77182000000005,-92.22033200099997,6357
193,34.77220200100004,-92.21915200099994,6358
193,34.77277400000003,-92.21792799999997,6359
193,34.773360000000025,-92.21699399899995,6360
193,34.773700000000076,-92.21654499999994,6361
193,34.774365000000046,-92.21581499999996,6362
193,34.77502000100003,-92.21524400099997,6363
193,34.78795700000006,-92.20525500099995,6364
193,34.78873900100007,-92.20460999999995,6365
193,34.78957599900008,-92.20382399899995,6366
193,34.79075800100003,-92.20252899899998,6367
193,34.81116300100007,-92.17839899899997,6368
193,34.84025800000006,-92.14213499999994,6369
193,34.84192664900007,-92.13998402799996,6370
193,34.84286700000007,-92.13851199999999,6371
193,34.85111100000006,-92.12365899999998,6372
193,34.85162800000006,-92.12280299999998,6373
193,34.85205100100006,-92.12221599999998,6374
193,34.852674000000036,-92.12151299899995,6375
193,34.85339399900005,-92.12086299999999,6376
193,34.86368100000004,-92.11240300099996,6377
193,34.86492500000003,-92.11122199799996,6378
193,34.86601500000006,-92.11002300099994,6379
193,34.86736300000007,-92.10825500099997,6380
193,34.87947600000007,-92.09059100099995,6381
193,34.880314000000055,-92.08944599999995,6382
193,34.88309299900004,-92.08538899999996,6383
193,34.88402200000007,-92.08416299899994,6384
193,34.88492800000006,-92.08314999999999,6385
193,34.88587699900006,-92.08224799999994,6386
193,34.88687599900004,-92.08143700099998,6387
193,34.91789800000004,-92.05811899999998,6388
193,34.91995200100007,-92.05663100099997,6389
193,34.92909000000003,-92.04975899999994,6390
193,34.931189000000074,-92.04812399899998,6391
193,34.96959099900005,-92.01925199999994,6392
193,34.97078600000003,-92.01831799999997,6393
193,34.97194100000007,-92.01732999999996,6394
193,34.97331400000007,-92.01602299999996,6395
193,34.97454000000005,-92.01472299999995,6396
193,34.97822800100005,-92.01044899999994,6397
193,34.97934500100007,-92.00898899999999,6398
193,34.98016400100005,-92.00768499899999,6399
193,34.98089899900003,-92.00627499999996,6400
193,34.981371000000024,-92.00519800099994,6401
193,34.982623000000046,-92.00207099999994,6402
193,34.983295001000045,-92.00067499999994,6403
193,34.98375800000008,-91.99985199899999,6404
193,34.98464671900007,-91.99849175899999,6405
193,34.98571000000004,-91.99715499999996,6406
193,35.00699300000008,-91.97309899899994,6407
193,35.00808200000006,-91.97200799999996,6408
193,35.02232600000008,-91.95850099899997,6409
193,35.02328791700006,-91.95751622199998,6410
193,35.02530600000006,-91.95530200099995,6411
193,35.026293001000056,-91.95406399999996,6412
193,35.027247000000045,-91.95274399999994,6413
193,35.02814600000005,-91.95137599999998,6414
193,35.029048001000035,-91.94986499999999,6415
193,35.059195001000035,-91.89464100199996,6416
193,35.06042300000007,-91.89256200099999,6417
193,35.06174900000008,-91.89060899999998,6418
193,35.08229999900004,-91.86374399999994,6419
193,35.08328000100005,-91.86237999999997,6420
193,35.08867400100007,-91.85455799999994,6421
193,35.08961000000005,-91.85327799999999,6422
193,35.169534000000056,-91.74929499999996,6423
193,35.24975200100005,-91.64472499999994,6424
193,35.250829999000075,-91.64337199999994,6425
193,35.25162100000006,-91.64257399999997,6426
193,35.25247999900006,-91.64191799999998,6427
193,35.25339000100007,-91.64140599999996,6428
193,35.25463200100006,-91.64091999799996,6429
193,35.269918000000075,-91.63576700099998,6430
193,35.27055700000005,-91.63546399999996,6431
193,35.271164000000056,-91.63506499999994,6432
193,35.27171000100003,-91.63458199999997,6433
193,35.272199999000065,-91.63401600099996,6434
193,35.27263100000005,-91.63336899999996,6435
193,35.27304400000003,-91.63258300099994,6436
193,35.28870500000005,-91.60028599999998,6437
193,35.28972216600005,-91.59828546199998,6438
193,35.29456799900004,-91.59040399899999,6439
193,35.298023999000065,-91.58489699999996,6440
193,35.308891000000074,-91.56731799999994,6441
193,35.309893000000045,-91.56587999999994,6442
193,35.310865000000035,-91.56470899999994,6443
193,35.36220800000007,-91.50885499999998,6444
193,35.40040800100007,-91.46720599999998,6445
193,35.401541000000066,-91.46604999899995,6446
193,35.402288000000055,-91.46539399899996,6447
193,35.403035000000045,-91.46481599799995,6448
193,35.40382199900006,-91.46428099999997,6449
193,35.40476200000006,-91.46373000099999,6450
193,35.42065899900007,-91.45599399999998,6451
193,35.42197900100007,-91.45522500099997,6452
193,35.42322399900007,-91.45431500099994,6453
193,35.451928001000056,-91.43071999999995,6454
193,35.45668499900006,-91.42675799999995,6455
193,35.457516001000045,-91.42592399899996,6456
193,35.45826000000005,-91.42506999899996,6457
193,35.46873700000003,-91.41203899899995,6458
193,35.469557000000066,-91.41115099899997,6459
193,35.47035799900004,-91.41039499999994,6460
193,35.47123600000003,-91.40966600099995,6461
193,35.47199500000005,-91.40911500099998,6462
193,35.48637000000008,-91.39970199999999,6463
193,35.48747200100007,-91.39902599899995,6464
193,35.50014425200004,-91.39179869999998,6465
193,35.56437600000004,-91.35550399899995,6466
193,35.56578100000007,-91.35466299999996,6467
193,35.56684000000007,-91.35384299999998,6468
193,35.56752700000004,-91.35314799899999,6469
193,35.56828000000007,-91.35222900099996,6470
193,35.58267763200007,-91.33337807499998,6471
193,35.58357300000006,-91.33216499899999,6472
193,35.58399900100005,-91.33147799899996,6473
193,35.58453700000007,-91.33035699999994,6474
193,35.58514700100005,-91.32868900099999,6475
193,35.58913000000007,-91.31644299999994,6476
193,35.58997472300007,-91.31341961899994,6477
193,35.591567929000064,-91.30864080199996,6478
193,35.591961593000065,-91.30780300399994,6479
193,35.595463918000064,-91.30185910799997,6480
193,35.60393628700007,-91.28752263099994,6481
193,35.60560474300007,-91.28483014799997,6482
193,35.60658869100007,-91.28348907899993,6483
193,35.607127208000065,-91.28285003799994,6484
193,35.60869714900008,-91.28115149399997,6485
193,35.610835364000025,-91.27891992599996,6486
193,35.61204413000007,-91.27780158099995,6487
193,35.62255692400004,-91.26677627399994,6488
193,35.623111718000075,-91.26628998599995,6489
193,35.623708961000034,-91.26584383699998,6490
193,35.62418128500008,-91.26555711099996,6491
193,35.62486181100007,-91.26521684899996,6492
193,35.62594765600005,-91.26484533899998,6493
193,35.63126575200005,-91.26362824599994,6494
193,35.633629814000074,-91.26313187899996,6495
193,35.63583431700005,-91.26259675099999,6496
193,35.63685510500005,-91.26230050599997,6497
193,35.637565374000076,-91.26203638699997,6498
193,35.63827921300003,-91.26166519099996,6499
193,35.63892523800007,-91.26125116399999,6500
193,35.71928800000006,-91.20560600099998,6501
193,35.76341400000007,-91.17498299799996,6502
193,35.833394000000055,-91.12629499899998,6503
193,35.91257512200008,-91.07106771299999,6504
193,35.99509500000005,-91.01340399999998,6505
193,36.02369002300003,-90.99340180999997,6506
193,36.02403149600008,-90.99312700699994,6507
193,36.02579000000003,-90.99193999999994,6508
193,36.03672000000006,-90.98430999999994,6509
193,36.04939000100006,-90.97541000099994,6510
193,36.05227463400007,-90.97348036299996,6511
193,36.05630800000006,-90.97062799899999,6512
193,36.05708100100003,-90.97002200099996,6513
