shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5742-A-IB,33.18298,-97.09245,4,79.53
5742-A-IB,33.18299,-97.0925,5,84.31
5742-A-IB,33.18297,-97.09255,6,89.47
5742-A-IB,33.18295,-97.09259,7,93.8
5742-A-IB,33.18288,-97.09266,8,103.95
5742-A-IB,33.18249,-97.09306,9,161.1
5742-A-IB,33.1824,-97.09317,10,175.42
5742-A-IB,33.18235,-97.09326,11,185.47
5742-A-IB,33.18247,-97.09336,12,201.74
5742-A-IB,33.18255,-97.09344,13,213.34
5742-A-IB,33.1826,-97.0935,14,221.22
5742-A-IB,33.18265,-97.09356,15,229.1
5742-A-IB,33.1827,-97.09363,16,237.67
5742-A-IB,33.18275,-97.09372,17,247.72
5742-A-IB,33.18281,-97.09382,18,259.17
5742-A-IB,33.18292,-97.09406,19,284.63
5742-A-IB,33.18298,-97.09418,20,297.64
5742-A-IB,33.18303,-97.09429,21,309.29
5742-A-IB,33.18305,-97.09432,22,312.86
5742-A-IB,33.183054,-97.094323,23,313.39
5742-A-IB,33.183088,-97.094394,24,321.0
5742-A-IB,33.183445,-97.094918,25,383.88
5742-A-IB,33.184075,-97.095843,26,494.86
5742-A-IB,33.18456,-97.096347,27,566.33
5742-A-IB,33.184853,-97.096728,28,614.48
5742-A-IB,33.184785,-97.096792,29,624.11
5742-A-IB,33.184351,-97.097369,30,696.31
5742-A-IB,33.184061,-97.097798,31,747.62
5742-A-IB,33.183059,-97.099162,32,916.52
5742-A-IB,33.182986,-97.099238,33,927.29
5742-A-IB,33.182941,-97.099283,34,933.81
5742-A-IB,33.181911,-97.100302,35,1082.51
5742-A-IB,33.181409,-97.100774,36,1153.54
5742-A-IB,33.182276,-97.102025,37,1304.7
5742-A-IB,33.182767,-97.102639,38,1383.73
5742-A-IB,33.182964,-97.102874,39,1414.68
5742-A-IB,33.183151,-97.103247,40,1455.14
5742-A-IB,33.183286,-97.103472,41,1480.91
5742-A-IB,33.183992,-97.104512,42,1605.53
5742-A-IB,33.184224,-97.104905,43,1650.28
5742-A-IB,33.185395,-97.106397,44,1840.63
5742-A-IB,33.186989,-97.108352,45,2094.63
5742-A-IB,33.187994,-97.109641,46,2258.57
5742-A-IB,33.188743,-97.110646,47,2383.8
5742-A-IB,33.189549,-97.111743,48,2519.64
5742-A-IB,33.190587,-97.113087,49,2689.83
5742-A-IB,33.191119,-97.113934,50,2788.37
5742-A-IB,33.191363,-97.114372,51,2837.33
5742-A-IB,33.191541,-97.114752,52,2877.86
5742-A-IB,33.191956,-97.115809,53,2986.5
5742-A-IB,33.192107,-97.116294,54,3034.65
5742-A-IB,33.192235,-97.116794,55,3083.31
5742-A-IB,33.192338,-97.117306,56,3132.31
5742-A-IB,33.192752,-97.119962,57,3383.7
5742-A-IB,33.193006,-97.121321,58,3513.28
5742-A-IB,33.193164,-97.121982,59,3577.24
5742-A-IB,33.193606,-97.122829,60,3670.13
5742-A-IB,33.193701,-97.123111,61,3698.41
5742-A-IB,33.194041,-97.123811,62,3773.73
5742-A-IB,33.194105,-97.124252,63,3815.37
5742-A-IB,33.194088,-97.124543,64,3842.52
5742-A-IB,33.19411,-97.124878,65,3873.78
5742-A-IB,33.194314,-97.125829,66,3965.14
5742-A-IB,33.194567,-97.127135,67,4089.87
5742-A-IB,33.194629,-97.12759,68,4132.77
5742-A-IB,33.194792,-97.128126,69,4185.83
5742-A-IB,33.194969,-97.1286,70,4234.13
5742-A-IB,33.195108,-97.129114,71,4284.39
5742-A-IB,33.195292,-97.130156,72,4383.49
5742-A-IB,33.19529,-97.13014,73,4384.99
5742-A-IB,33.19536,-97.13054,74,4423.02
5742-A-IB,33.19543,-97.13102,75,4468.35
5742-A-IB,33.19564,-97.13201,76,4563.38
5742-A-IB,33.19585,-97.13299,77,4657.51
5742-A-IB,33.19592,-97.13328,78,4685.6
5742-A-IB,33.19602,-97.13359,79,4716.51
5742-A-IB,33.19612,-97.13409,80,4764.35
5742-A-IB,33.19617,-97.13438,81,4791.9
5742-A-IB,33.1962,-97.13455,82,4808.06
5742-A-IB,33.19627,-97.13499,83,4849.74
5742-A-IB,33.19629,-97.13511,84,4861.12
5742-A-IB,33.19637,-97.13583,85,4928.71
5742-A-IB,33.19644,-97.13639,86,4981.39
5742-A-IB,33.19653,-97.13709,87,5047.29
5742-A-IB,33.19659,-97.13754,88,5089.69
5742-A-IB,33.1967,-97.13833,89,5164.21
5742-A-IB,33.19672,-97.13845,90,5175.59
5742-A-IB,33.19674,-97.13851,91,5181.6
5742-A-IB,33.19678,-97.13873,92,5202.55
5742-A-IB,33.19684,-97.13899,93,5227.64
5742-A-IB,33.19685,-97.13903,94,5231.53
5742-A-IB,33.19687,-97.13912,95,5240.19
5742-A-IB,33.19696,-97.13907,96,5251.23
5742-A-IB,33.19721,-97.13893,97,5281.93
5742-A-IB,33.19747,-97.13878,98,5314.03
5742-A-IB,33.19799,-97.13848,99,5378.24
5742-A-IB,33.19815,-97.13838,100,5398.32
5742-A-IB,33.19841,-97.13823,101,5430.42
5742-A-IB,33.19876,-97.13803,102,5473.56
5742-A-IB,33.19903,-97.13788,103,5506.67
5742-A-IB,33.19954,-97.13759,104,5569.47
5742-A-IB,33.19982,-97.13743,105,5603.98
5742-A-IB,33.19984,-97.13742,106,5606.39
5742-A-IB,33.19985,-97.13741,107,5607.84
5742-A-IB,33.20046,-97.13707,108,5682.68
5742-A-IB,33.20069,-97.13694,109,5710.97
5742-A-IB,33.20096,-97.13679,110,5744.08
5742-A-IB,33.20098,-97.13678,111,5746.49
5742-A-IB,33.20113,-97.13669,112,5765.16
5742-A-IB,33.20144,-97.13651,113,5803.48
5742-A-IB,33.20175,-97.13633,114,5841.8
5742-A-IB,33.20215,-97.13612,115,5890.38
5742-A-IB,33.20242,-97.13598,116,5923.11
5742-A-IB,33.20266,-97.13586,117,5952.04
5742-A-IB,33.20303,-97.13567,118,5996.82
5742-A-IB,33.20322,-97.13562,119,6018.45
5742-A-IB,33.20337,-97.13559,120,6035.36
5742-A-IB,33.20353,-97.13558,121,6053.18
5742-A-IB,33.20379,-97.1356,122,6082.15
5742-A-IB,33.20417,-97.13567,123,6124.9
5742-A-IB,33.20427,-97.13571,124,6136.63
5742-A-IB,33.20437,-97.13575,125,6148.35
5742-A-IB,33.2048,-97.13596,126,6200.0
5742-A-IB,33.20558,-97.13633,127,6293.32
5742-A-IB,33.20569,-97.13638,128,6306.4
5742-A-IB,33.20613,-97.1365,129,6356.59
5742-A-IB,33.20617,-97.13651,130,6361.13
5742-A-IB,33.20636,-97.13653,131,6382.34
5742-A-IB,33.20651,-97.13655,132,6399.12
5742-A-IB,33.20651,-97.13671,133,6414.01
5742-A-IB,33.20651,-97.13685,134,6427.03
5742-A-IB,33.20652,-97.13729,135,6467.99
5742-A-IB,33.20652,-97.13754,136,6491.24
5742-A-IB,33.20652,-97.13789,137,6523.81
5742-A-IB,33.20653,-97.13818,138,6550.81
5742-A-IB,33.20653,-97.13838,139,6569.42
5742-A-IB,33.20653,-97.13885,140,6613.15
5742-A-IB,33.20654,-97.13914,141,6640.15
5742-A-IB,33.20654,-97.13961,142,6683.88
5742-A-IB,33.20654,-97.13993,143,6713.65
5742-A-IB,33.20654,-97.14014,144,6733.19
5742-A-IB,33.20654,-97.14015,145,6734.12
5742-A-IB,33.20654,-97.1403,146,6748.07
5742-A-IB,33.20655,-97.14061,147,6776.94
5742-A-IB,33.20655,-97.14084,148,6798.33
5742-A-IB,33.20655,-97.14103,149,6816.01
5742-A-IB,33.20655,-97.14126,150,6837.41
5742-A-IB,33.20656,-97.14146,151,6856.05
5742-A-IB,33.20656,-97.14153,152,6862.56
5742-A-IB,33.20657,-97.14188,153,6895.14
5742-A-IB,33.20658,-97.14224,154,6928.66
5742-A-IB,33.20658,-97.14233,155,6937.03
5742-A-IB,33.20659,-97.14283,156,6983.56
5742-A-IB,33.20659,-97.14293,157,6992.86
5742-A-IB,33.2066,-97.14316,158,7014.29
5742-A-IB,33.20662,-97.14389,159,7082.25
5742-A-IB,33.20662,-97.14405,160,7097.13
5742-A-IB,33.20662,-97.14415,161,7106.44
5742-A-IB,33.20663,-97.14432,162,7122.29
5742-A-IB,33.20663,-97.1444,163,7129.73
5742-A-IB,33.20671,-97.1444,164,7138.63
5742-A-IB,33.2068,-97.1444,165,7148.64
5742-A-IB,33.20681,-97.1444,166,7149.75
5742-A-IB,33.20699,-97.1444,167,7169.76
5742-A-IB,33.20703,-97.1444,168,7174.21
5742-A-IB,33.2072,-97.1444,169,7193.11
5742-A-IB,33.20726,-97.1444,170,7199.79
5742-A-IB,33.20749,-97.14439,171,7225.38
5742-A-IB,33.20814,-97.14439,172,7297.65
5742-A-IB,33.20822,-97.14439,173,7306.55
5742-A-IB,33.20832,-97.14439,174,7317.67
5742-A-IB,33.20884,-97.14438,175,7375.5
5742-A-IB,33.20922,-97.14437,176,7417.76
5742-A-IB,33.20932,-97.14437,177,7428.88
5742-A-IB,33.20943,-97.14437,178,7441.11
5742-A-IB,33.21032,-97.14437,179,7540.08
5742-A-IB,33.21042,-97.14437,180,7551.2
5742-A-IB,33.21052,-97.14437,181,7562.32
5742-A-IB,33.211,-97.14437,182,7615.69
5742-A-IB,33.21143,-97.14436,183,7663.51
5742-A-IB,33.21152,-97.14436,184,7673.52
5742-A-IB,33.211548,-97.145796,185,7807.15
4918-A-IB,33.25343,-97.15398,1,0
4918-A-IB,33.25345,-97.15402,2,4.33
4918-A-IB,33.25353,-97.15417,3,20.88
4918-A-IB,33.25289,-97.15465,4,104.88
4918-A-IB,33.25267,-97.15481,5,133.51
4918-A-IB,33.25219,-97.15392,6,231.99
4918-A-IB,33.25172,-97.15303,7,329.87
4918-A-IB,33.25147,-97.15256,8,381.67
4918-A-IB,33.25114,-97.15194,9,450.01
4918-A-IB,33.25111,-97.15185,10,459.02
4918-A-IB,33.25098,-97.15188,11,473.74
4918-A-IB,33.25087,-97.15194,12,487.18
4918-A-IB,33.25075,-97.15202,13,502.46
4918-A-IB,33.25067,-97.15202,14,511.35
4918-A-IB,33.25064,-97.15205,15,515.7
4918-A-IB,33.2517,-97.15409,16,739.04
4918-A-IB,33.25219,-97.15504,17,842.83
4918-A-IB,33.25295,-97.15649,18,1001.96
4918-A-IB,33.252952,-97.156482,19,1002.73
4918-A-IB,33.254833,-97.16008,20,1397.3
4918-A-IB,33.254574,-97.160324,21,1433.96
4918-A-IB,33.254379,-97.160393,22,1456.57
4918-A-IB,33.253677,-97.160324,23,1534.89
4918-A-IB,33.249471,-97.160447,24,2002.72
4918-A-IB,33.24048,-97.160703,25,3002.76
4918-A-IB,33.235554,-97.160851,26,3550.68
4918-A-IB,33.23149,-97.160926,27,4002.63
4918-A-IB,33.22976,-97.16096,28,4195.02
4918-A-IB,33.228382,-97.161034,29,4348.4
4918-A-IB,33.222507,-97.161243,30,5001.96
4918-A-IB,33.22251,-97.16124,31,5002.39
4918-A-IB,33.22245,-97.16125,32,5009.13
4918-A-IB,33.22176,-97.16126,33,5085.86
4918-A-IB,33.22161,-97.16127,34,5102.57
4918-A-IB,33.22137,-97.16127,35,5129.25
4918-A-IB,33.22121,-97.16131,36,5147.43
4918-A-IB,33.22108,-97.16135,37,5162.36
4918-A-IB,33.221,-97.16138,38,5171.68
4918-A-IB,33.22091,-97.16139,39,5181.73
4918-A-IB,33.22082,-97.1614,40,5191.78
4918-A-IB,33.22072,-97.1614,41,5202.9
4918-A-IB,33.22061,-97.16141,42,5215.17
4918-A-IB,33.22043,-97.16146,43,5235.71
4918-A-IB,33.22028,-97.16154,44,5253.98
4918-A-IB,33.22015,-97.16165,45,5271.69
4918-A-IB,33.22001,-97.16177,46,5290.85
4918-A-IB,33.21986,-97.16186,47,5309.51
4918-A-IB,33.21971,-97.16189,48,5326.42
4918-A-IB,33.2196,-97.16189,49,5338.65
4918-A-IB,33.21947,-97.16187,50,5353.22
4918-A-IB,33.21936,-97.16187,51,5365.46
4918-A-IB,33.21928,-97.1619,52,5374.78
4918-A-IB,33.21925,-97.16191,53,5378.24
4918-A-IB,33.21916,-97.16201,54,5391.91
4918-A-IB,33.21913,-97.16204,55,5396.25
4918-A-IB,33.2191,-97.16206,56,5400.07
4918-A-IB,33.21906,-97.16208,57,5404.9
4918-A-IB,33.21901,-97.16208,58,5410.46
4918-A-IB,33.21897,-97.16207,59,5415.0
4918-A-IB,33.21894,-97.16206,60,5418.46
4918-A-IB,33.2189,-97.16203,61,5423.71
4918-A-IB,33.21875,-97.16195,62,5441.98
4918-A-IB,33.21855,-97.16187,63,5465.43
4918-A-IB,33.21835,-97.16182,64,5488.15
4918-A-IB,33.21819,-97.16179,65,5506.16
4918-A-IB,33.21788,-97.16173,66,5541.08
4918-A-IB,33.21749,-97.16166,67,5584.93
4918-A-IB,33.21688,-97.16152,68,5654.0
4918-A-IB,33.21669,-97.16148,69,5675.45
4918-A-IB,33.21647,-97.16142,70,5700.54
4918-A-IB,33.21637,-97.1614,71,5711.81
4918-A-IB,33.21628,-97.16139,72,5721.87
4918-A-IB,33.21587,-97.16138,73,5767.46
4918-A-IB,33.21581,-97.16138,74,5774.14
4918-A-IB,33.21574,-97.16138,75,5781.92
4918-A-IB,33.2156,-97.16138,76,5797.49
4918-A-IB,33.21538,-97.16138,77,5821.95
4918-A-IB,33.21486,-97.16139,78,5879.78
4918-A-IB,33.21474,-97.16139,79,5893.12
4918-A-IB,33.21474,-97.16129,80,5902.43
4918-A-IB,33.21475,-97.16026,81,5998.25
4918-A-IB,33.21475,-97.16021,82,6002.9
4918-A-IB,33.21475,-97.15993,83,6028.95
4918-A-IB,33.21475,-97.15974,84,6046.63
4918-A-IB,33.21475,-97.15962,85,6057.79
4918-A-IB,33.21475,-97.15905,86,6110.82
4918-A-IB,33.21475,-97.15886,87,6128.49
4918-A-IB,33.21475,-97.15794,88,6214.08
4918-A-IB,33.21475,-97.15775,89,6231.75
4918-A-IB,33.21476,-97.15762,90,6243.9
4918-A-IB,33.21476,-97.15751,91,6254.13
4918-A-IB,33.21476,-97.15734,92,6269.94
4918-A-IB,33.21476,-97.15731,93,6272.74
4918-A-IB,33.21476,-97.15715,94,6287.62
4918-A-IB,33.21476,-97.15688,95,6312.74
4918-A-IB,33.21476,-97.15681,96,6319.25
4918-A-IB,33.21476,-97.1566,97,6338.79
4918-A-IB,33.21476,-97.15621,98,6375.07
4918-A-IB,33.21476,-97.15559,99,6432.74
4918-A-IB,33.21476,-97.15548,100,6442.98
4918-A-IB,33.21475,-97.15515,101,6473.7
4918-A-IB,33.21475,-97.15505,102,6483.0
4918-A-IB,33.21475,-97.15497,103,6490.44
4918-A-IB,33.21471,-97.15425,104,6557.57
4918-A-IB,33.21468,-97.15377,105,6602.35
4918-A-IB,33.21468,-97.15366,106,6612.58
4918-A-IB,33.21468,-97.15331,107,6645.14
4918-A-IB,33.21468,-97.15287,108,6686.07
4918-A-IB,33.21467,-97.15197,109,6769.81
4918-A-IB,33.21467,-97.15097,110,6862.83
4918-A-IB,33.21467,-97.15084,111,6874.93
4918-A-IB,33.21467,-97.15081,112,6877.72
4918-A-IB,33.21466,-97.15071,113,6887.09
4918-A-IB,33.21466,-97.15064,114,6893.6
4918-A-IB,33.21466,-97.15052,115,6904.76
4918-A-IB,33.21466,-97.14931,116,7017.33
4918-A-IB,33.21466,-97.1491,117,7036.86
4918-A-IB,33.21466,-97.14902,118,7044.31
4918-A-IB,33.214634,-97.144253,119,7487.78
4918-A-IB,33.211518,-97.144336,120,7834.35
4918-A-IB,33.211557,-97.146024,121,7991.45
4918-A-OB,33.2115541,-97.1459327,1,0
4918-A-OB,33.2115541,-97.1462618,2,30.61
4918-A-OB,33.210426,-97.146303,3,156.11
4918-A-OB,33.210425,-97.144367,4,336.22
4918-A-OB,33.21505,-97.14424,5,850.64
4918-A-OB,33.21516,-97.14424,6,862.87
4918-A-OB,33.21561,-97.14423,7,912.91
4918-A-OB,33.21567,-97.14423,8,919.59
4918-A-OB,33.21567,-97.14428,9,924.24
4918-A-OB,33.21568,-97.1448,10,972.62
4918-A-OB,33.21568,-97.14485,11,977.27
4918-A-OB,33.21568,-97.1451,12,1000.53
4918-A-OB,33.21568,-97.1456,13,1047.05
4918-A-OB,33.21568,-97.14572,14,1058.21
4918-A-OB,33.21569,-97.14629,15,1111.25
4918-A-OB,33.21569,-97.14634,16,1115.9
4918-A-OB,33.21569,-97.14642,17,1123.34
4918-A-OB,33.21569,-97.14651,18,1131.71
4918-A-OB,33.21569,-97.14693,19,1170.78
4918-A-OB,33.21569,-97.14701,20,1178.23
4918-A-OB,33.21569,-97.14708,21,1184.74
4918-A-OB,33.21569,-97.14713,22,1189.39
4918-A-OB,33.21569,-97.14752,23,1225.67
4918-A-OB,33.21569,-97.14747,24,1230.32
4918-A-OB,33.215692,-97.147466,25,1230.75
4918-A-OB,33.215756,-97.158216,26,2230.82
4918-A-OB,33.215805,-97.161378,27,2525.02
4918-A-OB,33.21637,-97.161401,28,2587.89
4918-A-OB,33.217468,-97.161656,29,2712.26
4918-A-OB,33.218548,-97.161865,30,2833.92
4918-A-OB,33.218697,-97.161842,31,2850.62
4918-A-OB,33.218887,-97.161743,32,2873.67
4918-A-OB,33.218979,-97.161674,33,2885.75
4918-A-OB,33.219021,-97.161667,34,2890.46
4918-A-OB,33.219067,-97.161674,35,2895.62
4918-A-OB,33.219151,-97.161728,36,2906.22
4918-A-OB,33.219368,-97.161743,37,2930.39
4918-A-OB,33.219482,-97.161781,38,2943.55
4918-A-OB,33.219612,-97.161797,39,2958.08
4918-A-OB,33.219738,-97.161789,40,2972.11
4918-A-OB,33.219883,-97.161736,41,2988.97
4918-A-OB,33.22002,-97.161644,42,3006.45
4918-A-OB,33.220276,-97.16143,43,3041.18
4918-A-OB,33.220413,-97.161362,44,3057.68
4918-A-OB,33.220631,-97.161308,45,3082.43
4918-A-OB,33.22086,-97.161301,46,3107.91
4918-A-OB,33.221195,-97.161255,47,3145.4
4918-A-OB,33.221367,-97.16127,48,3164.58
4918-A-OB,33.221955,-97.161259,49,3229.97
4918-A-OB,33.225296,-97.161156,50,3601.59
4918-A-OB,33.228004,-97.161048,51,3902.88
4918-A-OB,33.228355,-97.161034,52,3941.93
4918-A-OB,33.229759,-97.160957,53,4098.21
4918-A-OB,33.230944,-97.16094,54,4229.99
4918-A-OB,33.235554,-97.160851,55,4742.66
4918-A-OB,33.239935,-97.160718,56,5229.96
4918-A-OB,33.248926,-97.160461,57,6230.0
4918-A-OB,33.253677,-97.160324,58,6758.44
4918-A-OB,33.254379,-97.160393,59,6836.76
4918-A-OB,33.254574,-97.160324,60,6859.38
4918-A-OB,33.254711,-97.160202,61,6878.37
4918-A-OB,33.253026,-97.157002,62,7230.0
4918-A-OB,33.25303,-97.157,63,7230.49
4918-A-OB,33.25281,-97.1566,64,7275.0
4918-A-OB,33.2523,-97.15562,65,7382.34
4918-A-OB,33.25208,-97.1552,66,7428.42
4918-A-OB,33.25203,-97.1551,67,7439.25
4918-A-OB,33.25123,-97.15358,68,7606.26
4918-A-OB,33.25119,-97.1535,69,7614.93
4918-A-OB,33.25097,-97.15308,70,7661.01
4918-A-OB,33.25049,-97.15217,71,7761.06
4918-A-OB,33.25064,-97.15205,72,7781.13
4918-A-OB,33.25067,-97.15202,73,7785.48
4918-A-OB,33.25068,-97.15195,74,7792.08
4918-A-OB,33.25069,-97.15192,75,7795.08
4918-A-OB,33.25083,-97.15183,76,7812.76
4918-A-OB,33.25096,-97.15176,77,7828.61
4918-A-OB,33.25107,-97.15172,78,7841.4
4918-A-OB,33.25111,-97.15185,79,7854.28
4918-A-OB,33.25114,-97.15194,80,7863.29
4918-A-OB,33.25136,-97.15234,81,7907.8
4918-A-OB,33.25172,-97.15303,82,7983.43
4918-A-OB,33.25219,-97.15392,83,8081.31
4918-A-OB,33.25267,-97.15481,84,8179.79
4918-A-OB,33.25289,-97.15465,85,8208.42
4918-A-OB,33.25279,-97.15446,86,8229.3
4918-A-OB,33.2527,-97.15428,87,8248.8
4918-A-OB,33.25322,-97.15389,88,8317.05
4918-A-OB,33.25334,-97.1538,89,8332.8
4918-A-OB,33.25343,-97.15398,90,8352.3
5743-A-OB,33.211541,-97.145517,1,0
5743-A-OB,33.211548,-97.146267,2,69.78
5743-A-OB,33.210441,-97.146286,3,192.88
5743-A-OB,33.21042,-97.14437,4,371.15
5743-A-OB,33.21032,-97.14437,5,382.27
5743-A-OB,33.20943,-97.14437,6,481.23
5743-A-OB,33.20932,-97.14437,7,493.46
5743-A-OB,33.20922,-97.14437,8,504.58
5743-A-OB,33.20884,-97.14438,9,546.85
5743-A-OB,33.20832,-97.14439,10,604.68
5743-A-OB,33.20822,-97.14439,11,615.8
5743-A-OB,33.20814,-97.14439,12,624.69
5743-A-OB,33.20749,-97.14439,13,696.97
5743-A-OB,33.20726,-97.1444,14,722.56
5743-A-OB,33.2072,-97.1444,15,729.23
5743-A-OB,33.20703,-97.1444,16,748.14
5743-A-OB,33.20699,-97.1444,17,752.58
5743-A-OB,33.20681,-97.1444,18,772.6
5743-A-OB,33.2068,-97.1444,19,773.71
5743-A-OB,33.20671,-97.1444,20,783.72
5743-A-OB,33.20663,-97.1444,21,792.61
5743-A-OB,33.20663,-97.14432,22,800.06
5743-A-OB,33.20662,-97.14415,23,815.91
5743-A-OB,33.20662,-97.14405,24,825.22
5743-A-OB,33.20662,-97.14389,25,840.1
5743-A-OB,33.2066,-97.14316,26,908.05
5743-A-OB,33.20659,-97.14293,27,929.48
5743-A-OB,33.20659,-97.14283,28,938.79
5743-A-OB,33.20658,-97.14233,29,985.32
5743-A-OB,33.20658,-97.14224,30,993.69
5743-A-OB,33.20657,-97.14188,31,1027.2
5743-A-OB,33.20656,-97.14153,32,1059.78
5743-A-OB,33.20656,-97.14146,33,1066.3
5743-A-OB,33.20655,-97.14126,34,1084.94
5743-A-OB,33.20655,-97.14103,35,1106.34
5743-A-OB,33.20655,-97.14093,36,1115.64
5743-A-OB,33.20655,-97.14084,37,1124.01
5743-A-OB,33.20655,-97.14061,38,1145.41
5743-A-OB,33.20654,-97.1403,39,1174.27
5743-A-OB,33.20654,-97.14015,40,1188.23
5743-A-OB,33.20654,-97.13993,41,1208.7
5743-A-OB,33.20654,-97.13961,42,1238.47
5743-A-OB,33.20654,-97.13914,43,1282.2
5743-A-OB,33.20653,-97.13885,44,1309.2
5743-A-OB,33.20653,-97.13838,45,1352.93
5743-A-OB,33.20653,-97.13818,46,1371.54
5743-A-OB,33.20652,-97.13789,47,1398.54
5743-A-OB,33.20652,-97.13754,48,1431.1
5743-A-OB,33.20652,-97.13729,49,1454.36
5743-A-OB,33.20651,-97.13685,50,1495.31
5743-A-OB,33.20651,-97.13671,51,1508.34
5743-A-OB,33.20651,-97.13655,52,1523.22
5743-A-OB,33.20651,-97.13646,53,1531.6
5743-A-OB,33.20651,-97.13629,54,1547.41
5743-A-OB,33.20651,-97.13605,55,1569.74
5743-A-OB,33.20651,-97.13593,56,1580.91
5743-A-OB,33.20651,-97.13583,57,1590.21
5743-A-OB,33.20651,-97.1356,58,1611.61
5743-A-OB,33.2065,-97.1354,59,1630.25
5743-A-OB,33.2065,-97.13505,60,1662.81
5743-A-OB,33.2065,-97.13428,61,1734.45
5743-A-OB,33.2065,-97.13412,62,1749.34
5743-A-OB,33.2065,-97.1339,63,1769.81
5743-A-OB,33.2065,-97.13382,64,1777.25
5743-A-OB,33.2065,-97.13324,65,1831.21
5743-A-OB,33.2065,-97.13307,66,1847.03
5743-A-OB,33.2065,-97.13263,67,1887.96
5743-A-OB,33.2065,-97.13255,68,1895.41
5743-A-OB,33.2065,-97.13246,69,1903.78
5743-A-OB,33.2065,-97.13243,70,1906.57
5743-A-OB,33.20649,-97.13232,71,1916.86
5743-A-OB,33.20643,-97.13215,72,1934.03
5743-A-OB,33.20639,-97.13208,73,1941.92
5743-A-OB,33.20635,-97.13204,74,1947.72
5743-A-OB,33.206375,-97.132067,75,1951.46
5743-A-OB,33.206322,-97.132009,76,1959.45
5743-A-OB,33.206162,-97.131946,77,1978.19
5743-A-OB,33.205883,-97.131889,78,2009.66
5743-A-OB,33.205794,-97.131823,79,2021.31
5743-A-OB,33.204375,-97.130139,80,2243.66
5743-A-OB,33.20262,-97.128194,81,2509.8
5743-A-OB,33.202219,-97.12773,82,2571.87
5743-A-OB,33.20022,-97.12537,83,2884.32
5743-A-OB,33.200145,-97.125466,84,2896.54
5743-A-OB,33.200042,-97.125659,85,2917.83
5743-A-OB,33.20001,-97.125845,86,2935.5
5743-A-OB,33.200011,-97.126015,87,2951.32
5743-A-OB,33.20003,-97.12756,88,3095.09
5743-A-OB,33.20002,-97.127898,89,3126.56
5743-A-OB,33.19994,-97.128219,90,3157.72
5743-A-OB,33.199838,-97.128438,91,3181.04
5743-A-OB,33.199664,-97.128649,92,3208.61
5743-A-OB,33.199399,-97.128868,93,3244.43
5743-A-OB,33.199253,-97.128941,94,3262.03
5743-A-OB,33.199035,-97.128998,95,3286.84
5743-A-OB,33.197668,-97.129002,96,3438.85
5743-A-OB,33.197668,-97.129379,97,3473.93
5743-A-OB,33.19769,-97.129586,98,3493.34
5743-A-OB,33.197726,-97.129782,99,3512.01
5743-A-OB,33.197788,-97.129947,100,3528.84
5743-A-OB,33.197864,-97.130098,101,3545.24
5743-A-OB,33.198283,-97.130697,102,3617.88
5743-A-OB,33.198442,-97.13095,103,3647.32
5743-A-OB,33.198514,-97.131111,104,3664.31
5743-A-OB,33.198551,-97.13124,105,3677.0
5743-A-OB,33.19855,-97.13124,106,3677.11
5743-A-OB,33.19856,-97.13129,107,3681.89
5743-A-OB,33.19858,-97.13141,108,3693.27
5743-A-IB,33.19858,-97.13141,1,0
5743-A-IB,33.198577,-97.131411,2,0.35
5743-A-IB,33.1986,-97.13155,3,13.53
5743-A-IB,33.19866,-97.13475,4,311.35
5743-A-IB,33.19728,-97.13534,5,474.32
5743-A-IB,33.1972,-97.13535,6,483.27
5743-A-IB,33.19712,-97.1353,7,493.31
5743-A-IB,33.197074,-97.135146,8,508.52
5743-A-IB,33.196995,-97.133094,9,699.66
5743-A-IB,33.196972,-97.133005,10,708.32
5743-A-IB,33.19692,-97.132956,11,715.69
5743-A-IB,33.195847,-97.13299,12,835.04
5743-A-IB,33.196022,-97.133591,13,894.25
5743-A-IB,33.196194,-97.134537,14,984.33
5743-A-IB,33.19619,-97.13454,15,984.85
5743-A-IB,33.1962,-97.13455,16,986.3
5743-A-IB,33.19627,-97.13499,17,1027.98
5743-A-IB,33.19629,-97.13511,18,1039.36
5743-A-IB,33.19637,-97.13583,19,1106.95
5743-A-IB,33.19644,-97.13639,20,1159.63
5743-A-IB,33.19653,-97.13709,21,1225.53
5743-A-IB,33.19659,-97.13754,22,1267.93
5743-A-IB,33.19672,-97.13845,23,1353.83
5743-A-IB,33.19674,-97.13851,24,1359.84
5743-A-IB,33.19678,-97.13873,25,1380.78
5743-A-IB,33.19684,-97.13899,26,1405.88
5743-A-IB,33.19685,-97.13903,27,1409.76
5743-A-IB,33.19687,-97.13912,28,1418.43
5743-A-IB,33.19696,-97.13907,29,1429.46
5743-A-IB,33.19721,-97.13893,30,1460.16
5743-A-IB,33.19747,-97.13878,31,1492.27
5743-A-IB,33.19799,-97.13848,32,1556.47
5743-A-IB,33.19815,-97.13838,33,1576.55
5743-A-IB,33.19841,-97.13823,34,1608.65
5743-A-IB,33.19876,-97.13803,35,1651.79
5743-A-IB,33.19954,-97.13759,36,1747.7
5743-A-IB,33.19982,-97.13743,37,1782.21
5743-A-IB,33.19984,-97.13742,38,1784.62
5743-A-IB,33.19985,-97.13741,39,1786.07
5743-A-IB,33.20046,-97.13707,40,1860.92
