service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2610-6-1645022026-BOS6#6NYY,1,0,1,1,1,1,1,20260201,20260228
2610-6-1645032026-BOS6#6NYY,1,0,1,1,1,1,1,20260301,20260307
2610-6-1645122025-BOS6#6NYY,1,0,1,1,1,1,1,20251214,20251228
2610-6-1645122026-BOS6#6NYY,1,1,0,0,0,0,0,20251229,20251230
2610-7-1945032026-6NYY#BOS6,1,1,1,1,1,1,1,20260308,20260331
2610-7-1945042026-6NYY#BOS6,1,1,1,1,1,1,1,20260401,20260430
2610-7-1945052026-6NYY#BOS6,1,1,1,1,1,1,1,20260501,20260531
2610-7-1945062026-6NYY#BOS6,1,1,1,1,1,1,1,20260601,20260613
2610-7-2045012026-6NYY#BOS6,1,1,1,1,1,1,1,20260101,20260131
2610-7-2045022026-6NYY#BOS6,1,1,1,1,1,1,1,20260201,20260228
2610-7-2045032026-6NYY#BOS6,1,1,1,1,1,1,1,20260301,20260307
2610-7-2045122025-6NYY#BOS6,1,1,1,1,1,1,1,20251214,20251228
2610-7-2045122026-6NYY#BOS6,1,1,0,0,0,0,0,20251229,20251230
2610-8-1300032026-BOS6#6NYY,1,1,1,1,1,1,1,20260308,20260331
2610-8-1300042026-BOS6#6NYY,1,1,1,1,1,1,1,20260401,20260430
2610-8-1300052026-BOS6#6NYY,1,1,1,1,1,1,1,20260501,20260531
2610-8-1300062026-BOS6#6NYY,1,1,1,1,1,1,1,20260601,20260613
2610-8-1400012026-BOS6#6NYY,1,1,1,1,1,1,1,20260102,20260131
2610-8-1400022026-BOS6#6NYY,1,1,1,1,1,1,1,20260201,20260228
2610-8-1400032026-BOS6#6NYY,1,1,1,1,1,1,1,20260301,20260307
2610-8-1400122025-BOS6#6NYY,1,1,1,1,1,1,1,20251214,20251228
2610-8-1400122026-BOS6#6NYY,1,1,1,0,0,0,0,20251229,20251231
2610-9-1100032026-6MT#BOS6,1,0,0,1,1,1,1,20260308,20260330
2610-9-1100042026-6MT#BOS6,1,1,1,1,1,1,1,20260402,20260430
2610-9-1100052026-6MT#BOS6,1,1,1,1,1,1,1,20260501,20260531
2610-9-1100062026-6MT#BOS6,1,1,1,1,1,1,1,20260601,20260613
2610-9-1200012026-6MT#BOS6,1,0,0,1,1,1,1,20260101,20260131
2610-9-1200022026-6MT#BOS6,1,0,0,1,1,1,1,20260201,20260228
2610-9-1200032026-6MT#BOS6,1,0,0,1,1,1,1,20260301,20260307
2610-9-1200122025-6MT#BOS6,1,1,1,1,1,1,1,20251214,20251228
2610-9-1200122026-6MT#BOS6,1,1,1,0,0,0,0,20251229,20251231
2610-928-2130032026-BOS6#6MT,1,0,1,1,1,1,1,20260308,20260330
2610-928-2130042026-BOS6#6MT,1,1,1,1,1,1,1,20260401,20260430
2610-928-2130052026-BOS6#6MT,1,1,1,1,1,1,1,20260501,20260531
2610-928-2130062026-BOS6#6MT,1,1,1,1,1,1,1,20260601,20260613
2610-928-2230012026-BOS6#6MT,0,0,1,1,1,1,1,20260101,20260131
2610-928-2230022026-BOS6#6MT,0,0,1,1,1,1,1,20260201,20260228
2610-928-2230032026-BOS6#6MT,1,0,1,1,1,1,1,20260301,20260307
2610-928-2230122025-BOS6#6MT,1,1,1,1,1,1,1,20251214,20251228
2610-928-2230122026-BOS6#6MT,1,1,1,0,0,0,0,20251229,20251231
2611-100-1300122025-BOS6#6CLS,0,1,0,0,1,1,1,20251220,20251228
2611-100-1300122026-BOS6#6CLS,1,1,0,0,0,0,0,20251229,20251230
2611-101-1900122025-6CLS#BOS6,0,1,0,0,1,1,1,20251220,20251228
2611-101-1900122026-6CLS#BOS6,1,1,0,0,0,0,0,20251229,20251230
2611-10-1600032026-BOS6#6CLS,1,1,1,1,1,1,1,20260308,20260331
2611-10-1600042026-BOS6#6CLS,1,1,1,1,1,1,1,20260401,20260430
2611-10-1600052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-10-1600062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260613
2611-10-1700012026-BOS6#6CLS,1,1,1,1,1,1,1,20260101,20260131
2611-10-1700022026-BOS6#6CLS,1,1,1,1,1,1,1,20260201,20260228
2611-10-1700032026-BOS6#6CLS,1,1,1,1,1,1,1,20260301,20260307
2611-10-1700122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-10-1700122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-102-1445012026-BOS6#6CLS,0,0,0,1,0,0,0,20260101,20260101
2611-102-1445122025-BOS6#6CLS,0,1,0,0,1,1,1,20251220,20251228
2611-102-1445122026-BOS6#6CLS,1,1,0,0,0,0,0,20251229,20251230
2611-103-2100012026-6CLS#BOS6,0,0,0,1,0,0,0,20260101,20260101
2611-103-2100122025-6CLS#BOS6,0,1,0,0,1,1,1,20251220,20251228
2611-103-2100122026-6CLS#BOS6,1,1,0,0,0,0,0,20251229,20251230
2611-1-1200032026-6CLS#BOS6,1,1,1,1,1,1,1,20260308,20260331
2611-1-1200042026-6CLS#BOS6,1,1,1,1,1,1,1,20260401,20260430
2611-1-1200052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-1-1200062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260613
2611-11-2100032026-6CLS#BOS6,1,0,0,1,1,1,1,20260308,20260330
2611-11-2100042026-6CLS#BOS6,1,0,0,1,1,1,1,20260402,20260430
2611-11-2100052026-6CLS#BOS6,1,0,0,1,1,1,1,20260501,20260531
2611-11-2100062026-6CLS#BOS6,1,0,0,1,1,1,1,20260601,20260613
2611-11-2200012026-6CLS#BOS6,1,0,0,1,1,1,1,20260101,20260131
2611-11-2200022026-6CLS#BOS6,1,0,0,0,1,1,1,20260201,20260228
2611-11-2200032026-6CLS#BOS6,1,0,0,1,1,1,1,20260301,20260307
2611-11-2200122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-11-2200122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-1-1300012026-6CLS#BOS6,1,1,1,1,1,1,1,20260101,20260131
2611-1-1300022026-6CLS#BOS6,1,1,1,1,1,1,1,20260201,20260228
2611-1-1300032026-6CLS#BOS6,1,1,1,1,1,1,1,20260301,20260307
2611-1-1300122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-1-1300122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-12-1800032026-BOS6#6CLS,1,1,1,1,1,1,1,20260308,20260331
2611-12-1800042026-BOS6#6CLS,1,1,1,1,1,1,1,20260401,20260430
2611-12-1800052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-12-1800062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260613
2611-12-1900012026-BOS6#6CLS,1,1,1,1,1,1,1,20260101,20260131
2611-12-1900022026-BOS6#6CLS,1,1,1,1,1,1,1,20260201,20260228
2611-12-1900032026-BOS6#6CLS,1,1,1,1,1,1,1,20260301,20260307
2611-12-1900122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-12-1900122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-13-2230032026-6CLS#BOS6,1,1,1,1,1,1,1,20260308,20260331
2611-13-2230042026-6CLS#BOS6,1,1,1,1,1,1,1,20260401,20260430
2611-13-2230052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-13-2230062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260613
2611-13-2330012026-6CLS#BOS6,1,1,1,1,1,1,1,20260101,20260131
2611-13-2330022026-6CLS#BOS6,1,1,1,1,1,1,1,20260201,20260228
2611-13-2330032026-6CLS#BOS6,1,1,1,1,1,1,1,20260301,20260307
2611-13-2330122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-13-2330122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-14-2230032026-BOS6#6CLS,1,1,1,1,1,1,1,20260308,20260331
2611-14-2230042026-BOS6#6CLS,1,1,1,1,1,1,1,20260401,20260430
2611-14-2230052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-14-2230062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260613
2611-14-2330012026-BOS6#6CLS,1,1,1,1,1,1,1,20260101,20260131
2611-14-2330022026-BOS6#6CLS,1,1,1,1,1,1,1,20260201,20260228
2611-14-2330032026-BOS6#6CLS,1,1,1,1,1,1,1,20260301,20260307
2611-14-2330122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-14-2330122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-15-0000032026-6CLS#BOS6,1,1,0,0,1,1,1,20260309,20260331
2611-15-0000042026-6CLS#BOS6,1,1,0,0,1,1,1,20260403,20260428
2611-15-0000052026-6CLS#BOS6,1,1,0,0,1,1,1,20260501,20260531
2611-15-0000062026-6CLS#BOS6,1,1,0,0,1,1,1,20260601,20260613
2611-15-0100012026-6CLS#BOS6,1,1,0,1,1,1,1,20260101,20260131
2611-15-0100022026-6CLS#BOS6,1,1,0,0,1,1,1,20260201,20260228
2611-15-0100032026-6CLS#BOS6,1,1,0,0,1,1,1,20260301,20260308
2611-15-0100122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-15-0100122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-16-2000032026-BOS6#6CLS,1,0,0,0,1,1,1,20260308,20260330
2611-16-2000042026-BOS6#6CLS,1,0,0,0,1,1,1,20260403,20260427
2611-16-2000052026-BOS6#6CLS,1,0,0,1,1,1,1,20260501,20260531
2611-16-2000062026-BOS6#6CLS,1,0,0,1,1,1,1,20260601,20260613
2611-16-2100012026-BOS6#6CLS,1,0,0,1,1,1,1,20260101,20260130
2611-16-2100022026-BOS6#6CLS,1,0,0,0,1,0,1,20260201,20260227
2611-16-2100032026-BOS6#6CLS,1,0,0,0,1,1,1,20260301,20260307
2611-16-2100122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-16-2100122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-17-1330032026-6CLS#BOS6,1,0,0,0,1,1,1,20260308,20260330
2611-17-1330042026-6CLS#BOS6,1,0,0,0,1,1,1,20260403,20260427
2611-17-1330052026-6CLS#BOS6,1,0,0,1,1,1,1,20260501,20260531
2611-17-1330062026-6CLS#BOS6,1,0,0,1,1,1,1,20260601,20260613
2611-17-1430012026-6CLS#BOS6,1,0,0,1,1,1,1,20260101,20260130
2611-17-1430022026-6CLS#BOS6,1,0,0,0,1,0,1,20260201,20260227
2611-17-1430032026-6CLS#BOS6,1,0,0,0,1,1,1,20260301,20260307
2611-17-1430122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-17-1430122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-2-0530032026-BOS6#6CLS,1,1,0,0,1,1,1,20260309,20260331
2611-2-0530042026-BOS6#6CLS,1,1,0,0,1,1,1,20260403,20260428
2611-2-0530052026-BOS6#6CLS,1,1,0,0,1,1,1,20260501,20260531
2611-2-0530062026-BOS6#6CLS,1,1,0,0,1,1,1,20260601,20260613
2611-2-0630012026-BOS6#6CLS,1,1,0,1,1,1,1,20260101,20260131
2611-2-0630022026-BOS6#6CLS,1,1,0,0,1,1,1,20260201,20260228
2611-2-0630032026-BOS6#6CLS,1,1,0,0,1,1,1,20260301,20260308
2611-2-0630122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-2-0630122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-3-1500032026-6CLS#BOS6,1,1,1,1,1,1,1,20260308,20260331
2611-3-1500042026-6CLS#BOS6,1,1,1,1,1,1,1,20260401,20260430
2611-3-1500052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-3-1500062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260613
2611-3-1600012026-6CLS#BOS6,1,1,1,1,1,1,1,20260101,20260131
2611-3-1600022026-6CLS#BOS6,1,1,1,1,1,1,1,20260201,20260228
2611-3-1600032026-6CLS#BOS6,1,1,1,1,1,1,1,20260301,20260307
2611-3-1600122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-3-1600122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-4-1100032026-BOS6#6CLS,1,1,1,1,1,1,1,20260308,20260331
2611-4-1100042026-BOS6#6CLS,1,1,1,1,1,1,1,20260401,20260430
2611-4-1100052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-4-1100062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260613
2611-4-1200012026-BOS6#6CLS,1,1,1,1,1,1,1,20260101,20260131
2611-4-1200022026-BOS6#6CLS,1,1,1,1,1,1,1,20260201,20260228
2611-4-1200032026-BOS6#6CLS,1,1,1,1,1,1,1,20260301,20260307
2611-4-1200122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-4-1200122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-5-1700032026-6CLS#BOS6,1,1,1,1,1,1,1,20260308,20260331
2611-5-1700042026-6CLS#BOS6,1,1,1,1,1,1,1,20260401,20260430
2611-5-1700052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-5-1700062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260613
2611-5-1800012026-6CLS#BOS6,1,1,1,1,1,1,1,20260101,20260131
2611-5-1800022026-6CLS#BOS6,1,1,1,1,1,1,1,20260201,20260228
2611-5-1800032026-6CLS#BOS6,1,1,1,1,1,1,1,20260301,20260307
2611-5-1800122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-5-1800122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2611-6-1230032026-BOS6#6CLS,1,0,0,0,1,1,1,20260308,20260330
2611-6-1230042026-BOS6#6CLS,1,0,0,0,1,1,1,20260403,20260427
2611-6-1230052026-BOS6#6CLS,1,1,1,1,1,1,1,20260501,20260531
2611-6-1230062026-BOS6#6CLS,1,1,1,1,1,1,1,20260601,20260613
2611-6-1330012026-BOS6#6CLS,0,0,0,1,1,1,1,20260101,20260131
2611-6-1330022026-BOS6#6CLS,0,0,0,0,1,1,1,20260201,20260228
2611-6-1330032026-BOS6#6CLS,1,0,0,0,1,1,1,20260301,20260307
2611-6-1330122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-6-1330122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-8-1400032026-BOS6#6CLS,1,0,0,1,1,1,1,20260308,20260330
2611-8-1400042026-BOS6#6CLS,1,0,0,1,1,1,1,20260402,20260430
2611-8-1400052026-BOS6#6CLS,1,0,0,1,1,1,1,20260501,20260531
2611-8-1400062026-BOS6#6CLS,1,0,0,1,1,1,1,20260601,20260613
2611-8-1500012026-BOS6#6CLS,1,0,0,1,1,1,1,20260101,20260131
2611-8-1500022026-BOS6#6CLS,1,0,0,0,1,1,1,20260201,20260228
2611-8-1500032026-BOS6#6CLS,1,0,0,1,1,1,1,20260301,20260307
2611-8-1500122025-BOS6#6CLS,1,1,1,1,1,1,1,20251214,20251228
2611-8-1500122026-BOS6#6CLS,1,1,1,0,0,0,0,20251229,20251231
2611-9-1900032026-6CLS#BOS6,1,0,0,0,1,1,1,20260308,20260330
2611-9-1900042026-6CLS#BOS6,1,0,0,0,1,1,1,20260403,20260427
2611-9-1900052026-6CLS#BOS6,1,1,1,1,1,1,1,20260501,20260531
2611-9-1900062026-6CLS#BOS6,1,1,1,1,1,1,1,20260601,20260613
2611-9-2000012026-6CLS#BOS6,0,0,0,1,1,1,1,20260101,20260131
2611-9-2000022026-6CLS#BOS6,0,0,0,0,1,1,1,20260201,20260228
2611-9-2000032026-6CLS#BOS6,1,0,0,0,1,1,1,20260301,20260307
2611-9-2000122025-6CLS#BOS6,1,1,1,1,1,1,1,20251214,20251228
2611-9-2000122026-6CLS#BOS6,1,1,1,0,0,0,0,20251229,20251231
2612-50-1245032026-BOS6#6QJ,1,0,0,1,1,1,1,20260308,20260330
2612-50-1245042026-BOS6#6QJ,1,0,1,1,1,1,1,20260402,20260430
2612-50-1245052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-50-1245062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260613
2612-50-1345012026-BOS6#6QJ,1,0,0,1,1,1,1,20260101,20260131
2612-50-1345022026-BOS6#6QJ,1,0,0,1,1,1,1,20260201,20260228
2612-50-1345032026-BOS6#6QJ,1,0,0,1,1,1,1,20260301,20260307
2612-50-1345122025-BOS6#6QJ,1,1,1,1,1,1,1,20251214,20251228
2612-50-1345122026-BOS6#6QJ,1,1,1,0,0,0,0,20251229,20251231
2612-51-1845032026-6QJ#BOS6,1,0,0,1,1,1,1,20260308,20260330
2612-51-1845042026-6QJ#BOS6,1,0,1,1,1,1,1,20260402,20260430
2612-51-1845052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-51-1845062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260613
2612-51-1945012026-6QJ#BOS6,1,0,0,1,1,1,1,20260101,20260131
2612-51-1945022026-6QJ#BOS6,1,0,0,1,1,1,1,20260201,20260228
2612-51-1945032026-6QJ#BOS6,1,0,0,1,1,1,1,20260301,20260307
2612-51-1945122025-6QJ#BOS6,1,1,1,1,1,1,1,20251214,20251228
2612-51-1945122026-6QJ#BOS6,1,1,1,0,0,0,0,20251229,20251231
2612-52-1500032026-BOS6#6QJ,1,1,0,0,1,1,1,20260308,20260331
2612-52-1500042026-BOS6#6QJ,1,1,0,1,1,1,1,20260403,20260430
2612-52-1500052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-52-1500062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260613
2612-52-1600012026-BOS6#6QJ,1,1,0,1,1,1,1,20260101,20260131
2612-52-1600022026-BOS6#6QJ,1,1,0,0,1,1,1,20260201,20260228
2612-52-1600032026-BOS6#6QJ,1,1,0,0,1,1,1,20260301,20260307
2612-52-1600122025-BOS6#6QJ,1,1,1,1,1,1,1,20251214,20251228
2612-52-1600122026-BOS6#6QJ,1,1,1,0,0,0,0,20251229,20251231
2612-53-2130032026-6QJ#BOS6,1,1,0,0,1,1,1,20260308,20260331
2612-53-2130042026-6QJ#BOS6,1,1,0,1,1,1,1,20260403,20260430
2612-53-2130052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-53-2130062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260613
2612-53-2230012026-6QJ#BOS6,1,1,0,1,1,1,1,20260101,20260131
2612-53-2230022026-6QJ#BOS6,1,1,0,0,1,1,1,20260201,20260228
2612-53-2230032026-6QJ#BOS6,1,1,0,0,1,1,1,20260301,20260307
2612-53-2230122025-6QJ#BOS6,1,1,1,1,1,1,1,20251214,20251228
2612-53-2230122026-6QJ#BOS6,1,1,1,0,0,0,0,20251229,20251231
2612-56-1730032026-BOS6#6QJ,1,0,0,1,1,1,1,20260308,20260330
2612-56-1730042026-BOS6#6QJ,1,1,0,1,1,1,1,20260402,20260430
2612-56-1730052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-56-1730062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260613
2612-56-1830012026-BOS6#6QJ,1,0,0,1,1,1,1,20260101,20260131
2612-56-1830022026-BOS6#6QJ,1,0,0,1,1,1,1,20260201,20260228
2612-56-1830032026-BOS6#6QJ,1,0,0,1,1,1,1,20260301,20260307
2612-56-1830122025-BOS6#6QJ,1,1,1,1,1,1,1,20251214,20251228
2612-56-1830122026-BOS6#6QJ,1,1,1,0,0,0,0,20251229,20251231
2612-57-1145032026-6QJ#BOS6,1,0,0,1,1,1,1,20260308,20260330
2612-57-1145042026-6QJ#BOS6,1,1,0,1,1,1,1,20260402,20260430
2612-57-1145052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-57-1145062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260613
2612-57-1245012026-6QJ#BOS6,1,0,0,1,1,1,1,20260101,20260131
2612-57-1245022026-6QJ#BOS6,1,0,0,1,1,1,1,20260201,20260228
2612-57-1245032026-6QJ#BOS6,1,0,0,1,1,1,1,20260301,20260307
2612-57-1245122025-6QJ#BOS6,1,1,1,1,1,1,1,20251214,20251228
2612-57-1245122026-6QJ#BOS6,1,1,1,0,0,0,0,20251229,20251231
2612-58-2015032026-BOS6#6QJ,0,0,1,1,1,1,1,20260308,20260329
2612-58-2015042026-BOS6#6QJ,1,0,1,1,1,1,1,20260401,20260430
2612-58-2015052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-58-2015062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260613
2612-58-2115012026-BOS6#6QJ,0,0,1,1,1,1,1,20260101,20260131
2612-58-2115022026-BOS6#6QJ,0,0,1,1,1,1,1,20260201,20260228
2612-58-2115032026-BOS6#6QJ,0,0,1,1,1,1,1,20260301,20260307
2612-58-2115122025-BOS6#6QJ,1,1,1,1,1,1,1,20251214,20251228
2612-58-2115122026-BOS6#6QJ,1,1,1,0,0,0,0,20251229,20251231
2612-59-1415032026-6QJ#BOS6,0,0,1,1,1,1,1,20260308,20260329
2612-59-1415042026-6QJ#BOS6,1,0,1,1,1,1,1,20260401,20260430
2612-59-1415052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-59-1415062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260613
2612-59-1500012026-6QJ#BOS6,0,0,1,1,1,1,1,20260101,20260111
2612-59-1500122025-6QJ#BOS6,1,1,1,1,1,1,1,20251214,20251228
2612-59-1500122026-6QJ#BOS6,1,1,1,0,0,0,0,20251229,20251231
2612-59-1515012026-6QJ#BOS6,0,0,1,1,1,1,1,20260114,20260131
2612-59-1515022026-6QJ#BOS6,0,0,1,1,1,1,1,20260201,20260228
2612-59-1515032026-6QJ#BOS6,0,0,1,1,1,1,1,20260301,20260307
2612-60-2230032026-BOS6#6QJ,1,1,0,1,1,0,1,20260308,20260331
2612-60-2230042026-BOS6#6QJ,1,1,0,1,1,0,1,20260402,20260430
2612-60-2230052026-BOS6#6QJ,1,1,1,1,1,1,1,20260501,20260531
2612-60-2230062026-BOS6#6QJ,1,1,1,1,1,1,1,20260601,20260613
2612-60-2330012026-BOS6#6QJ,1,1,0,1,1,1,1,20260101,20260130
2612-60-2330022026-BOS6#6QJ,1,1,0,1,1,0,1,20260201,20260227
2612-60-2330032026-BOS6#6QJ,1,1,0,1,1,0,1,20260301,20260306
2612-60-2330122025-BOS6#6QJ,1,1,1,1,1,1,1,20251214,20251228
2612-60-2330122026-BOS6#6QJ,1,1,1,0,0,0,0,20251229,20251231
2612-61-1615032026-6QJ#BOS6,1,1,0,1,1,0,1,20260308,20260331
2612-61-1615042026-6QJ#BOS6,1,1,0,1,1,0,1,20260402,20260430
2612-61-1615052026-6QJ#BOS6,1,1,1,1,1,1,1,20260501,20260531
2612-61-1615062026-6QJ#BOS6,1,1,1,1,1,1,1,20260601,20260613
2612-61-1715012026-6QJ#BOS6,1,1,0,1,1,1,1,20260101,20260130
2612-61-1715022026-6QJ#BOS6,1,1,0,1,1,0,1,20260201,20260227
2612-61-1715032026-6QJ#BOS6,1,1,0,1,1,0,1,20260301,20260306
2612-61-1715122025-6QJ#BOS6,1,1,1,1,1,1,1,20251214,20251228
2612-61-1715122026-6QJ#BOS6,1,1,1,0,0,0,0,20251229,20251231
2614-136-2345122025-BOS6#NWK6,0,1,0,0,1,1,1,20251220,20251228
2614-136-2345122026-BOS6#NWK6,1,1,0,0,0,0,0,20251229,20251230
2614-137-1745122025-NWK6#BOS6,0,1,0,0,1,1,1,20251220,20251228
2614-137-1745122026-NWK6#BOS6,1,1,0,0,0,0,0,20251229,20251230
2614-34-1715032026-BOS6#NWK6,1,0,0,1,1,1,1,20260308,20260330
2614-34-1715042026-BOS6#NWK6,1,0,0,1,1,1,1,20260402,20260430
2614-34-1715052026-BOS6#NWK6,1,1,0,1,1,1,1,20260501,20260531
2614-34-1715062026-BOS6#NWK6,1,1,0,1,1,1,1,20260601,20260613
2614-34-1815012026-BOS6#NWK6,1,0,0,1,1,1,1,20260101,20260131
2614-34-1815022026-BOS6#NWK6,1,0,0,1,1,1,1,20260201,20260228
2614-34-1815032026-BOS6#NWK6,1,0,0,1,1,1,1,20260301,20260307
2614-34-1815122025-BOS6#NWK6,1,1,1,1,1,1,1,20251214,20251228
2614-34-1815122026-BOS6#NWK6,1,1,1,0,0,0,0,20251229,20251231
2614-35-1130032026-NWK6#BOS6,1,0,0,1,1,1,1,20260308,20260330
2614-35-1130042026-NWK6#BOS6,1,0,0,1,1,1,1,20260402,20260430
2614-35-1130052026-NWK6#BOS6,1,1,0,1,1,1,1,20260501,20260531
2614-35-1130062026-NWK6#BOS6,1,1,0,1,1,1,1,20260601,20260613
2614-35-1230012026-NWK6#BOS6,1,0,0,1,1,1,1,20260101,20260131
2614-35-1230022026-NWK6#BOS6,1,0,0,1,1,1,1,20260201,20260228
2614-35-1230032026-NWK6#BOS6,1,0,0,1,1,1,1,20260301,20260307
2614-35-1230122025-NWK6#BOS6,1,1,1,1,1,1,1,20251214,20251228
2614-35-1230122026-NWK6#BOS6,1,1,1,0,0,0,0,20251229,20251231
2614-36-2115032026-BOS6#NWK6,1,0,0,1,1,1,1,20260308,20260330
2614-36-2115042026-BOS6#NWK6,1,0,0,1,1,1,1,20260402,20260430
2614-36-2115052026-BOS6#NWK6,1,0,1,1,1,1,1,20260501,20260531
2614-36-2115062026-BOS6#NWK6,1,0,1,1,1,1,1,20260601,20260613
2614-36-2215012026-BOS6#NWK6,1,0,0,1,1,1,1,20260101,20260131
2614-36-2215022026-BOS6#NWK6,1,0,0,0,1,1,1,20260201,20260228
2614-36-2215032026-BOS6#NWK6,1,0,0,1,1,1,1,20260301,20260307
2614-36-2215122025-BOS6#NWK6,1,1,1,1,1,1,1,20251214,20251228
2614-36-2215122026-BOS6#NWK6,1,1,1,0,0,0,0,20251229,20251231
2614-37-1430032026-NWK6#BOS6,1,0,0,1,1,1,1,20260308,20260330
2614-37-1430042026-NWK6#BOS6,1,0,0,1,1,1,1,20260402,20260430
2614-37-1430052026-NWK6#BOS6,1,0,1,1,1,1,1,20260501,20260531
2614-37-1430062026-NWK6#BOS6,1,0,1,1,1,1,1,20260601,20260613
2614-37-1530012026-NWK6#BOS6,1,0,0,1,1,1,1,20260101,20260131
2614-37-1530022026-NWK6#BOS6,1,0,0,0,1,1,1,20260201,20260228
2614-37-1530032026-NWK6#BOS6,1,0,0,1,1,1,1,20260301,20260307
2614-37-1530122025-NWK6#BOS6,1,1,1,1,1,1,1,20251214,20251228
2614-37-1530122026-NWK6#BOS6,1,1,1,0,0,0,0,20251229,20251231
2616-1-1730032026-PRO6#6MT,1,1,0,0,1,1,1,20260308,20260331
2616-1-1730042026-PRO6#6MT,1,1,0,1,1,1,1,20260403,20260430
2616-1-1730052026-PRO6#6MT,1,1,1,1,1,1,1,20260501,20260531
2616-1-1730062026-PRO6#6MT,1,1,1,1,1,1,1,20260601,20260613
2616-1-1830012026-PRO6#6MT,1,1,1,1,1,1,1,20260101,20260131
2616-1-1830022026-PRO6#6MT,1,1,0,0,1,1,1,20260201,20260228
2616-1-1830032026-PRO6#6MT,1,1,0,0,1,1,1,20260301,20260307
2616-1-1830122025-PRO6#6MT,1,1,1,1,1,1,1,20251214,20251228
